R,G,B
50,73,104
53,76,107
58,81,112
62,86,114
64,90,117
64,90,115
63,89,112
62,89,110
44,69,91
53,75,96
60,81,100
58,75,93
136,149,168
109,120,138
95,102,121
110,116,138
80,84,109
81,85,112
81,85,112
83,87,114
84,88,115
85,89,116
86,90,117
87,91,118
89,93,120
91,95,122
95,99,126
100,104,131
105,109,136
111,115,142
114,118,145
116,122,148
93,100,126
92,102,127
117,127,152
123,133,158
107,117,142
114,124,149
133,143,168
141,151,176
151,161,186
168,178,203
162,172,197
176,186,211
190,200,225
186,196,221
196,206,231
202,214,238
200,212,236
165,180,203
133,148,171
132,147,170
160,175,198
189,204,227
200,215,238
197,212,235
191,206,229
185,200,223
180,195,218
174,189,212
75,90,113
48,63,86
145,160,183
153,167,193
122,136,163
89,104,133
115,130,159
81,101,128
70,90,117
125,149,175
133,159,184
130,158,182
137,167,191
136,166,190
138,166,190
137,165,189
138,162,188
137,161,187
139,160,187
137,161,185
147,171,195
146,173,194
145,172,193
145,172,193
145,172,193
144,171,192
144,171,192
144,171,192
145,172,193
145,172,193
146,173,194
147,174,195
147,174,195
148,175,196
149,176,197
148,177,195
146,175,189
151,183,194
151,183,194
137,169,180
161,193,204
157,189,200
155,187,198
148,180,191
153,185,196
153,185,196
154,186,197
155,187,198
156,188,199
157,189,200
157,189,200
158,190,203
161,188,205
161,188,207
161,188,207
161,188,207
161,188,207
161,188,207
161,188,207
161,188,207
161,188,207
161,188,207
161,188,207
162,189,208
162,189,208
163,190,209
163,190,209
163,190,209
164,193,211
164,193,211
164,193,211
165,194,212
165,194,212
165,194,212
166,195,213
166,195,213
166,195,213
166,195,213
167,196,214
167,196,214
167,196,214
168,197,215
168,197,215
169,196,215
171,193,214
173,194,215
173,194,215
174,195,216
175,196,217
176,197,218
177,198,219
177,198,219
179,200,221
179,200,221
179,200,221
180,201,222
180,201,222
180,201,222
181,202,223
181,202,221
182,203,220
183,205,219
183,205,219
184,206,220
185,207,221
186,208,222
187,209,223
187,209,223
187,209,223
187,209,223
188,210,224
188,210,224
189,211,225
189,211,225
190,212,226
190,212,225
194,212,226
194,212,224
195,213,225
195,213,225
195,213,225
196,214,226
196,214,226
196,214,226
197,215,227
197,215,227
197,215,227
198,216,228
198,216,228
198,216,228
199,217,229
199,217,229
197,215,227
197,215,227
198,216,228
199,217,229
199,217,229
200,218,230
201,219,231
201,219,231
203,221,233
203,221,233
203,221,233
204,222,234
204,222,234
205,223,235
205,223,235
205,223,235
206,222,235
206,222,235
207,223,236
207,223,236
208,224,237
208,224,237
209,225,238
209,225,238
209,225,238
209,225,238
209,225,238
210,226,239
210,226,239
211,227,240
211,227,240
211,227,240
210,227,237
210,227,237
211,228,238
211,228,238
211,228,238
212,229,239
212,229,239
212,229,239
214,231,241
214,231,241
214,231,241
215,232,242
215,232,242
216,233,243
216,233,243
216,233,243
215,227,241
216,228,242
216,228,242
216,228,242
217,229,243
217,229,243
218,230,244
218,230,244
219,231,245
219,231,245
220,232,246
220,232,246
221,233,247
221,233,247
222,234,248
222,234,248
222,234,246
222,234,246
222,234,246
223,235,247
223,235,247
224,236,248
224,236,248
224,236,248
224,236,248
224,236,248
225,237,249
225,237,249
226,238,250
226,238,250
227,239,251
227,240,249
227,237,247
227,237,246
227,237,246
227,237,246
227,237,246
227,237,246
227,237,246
227,237,246
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
231,241,250
235,242,252
235,242,252
235,242,252
235,242,252
235,242,252
235,242,252
235,242,252
235,242,252
235,242,252
51,74,105
54,77,108
59,82,113
63,87,115
64,90,117
65,91,116
63,89,112
62,89,110
54,79,101
60,82,103
64,85,104
56,73,91
119,132,151
95,106,124
81,88,107
78,84,106
83,87,112
83,87,114
83,87,114
83,87,114
84,88,115
84,88,115
84,88,115
